facility_id,target_class,frp_mean,frp_max,frp_trend,dist_to_facility_km,is_near_facility,area_ha,duration_hours,frp_zscore,is_baseline_excursion,landcover_class,is_refinery,is_coal_mine,is_power_plant,compactness,persistence_ratio,spread_velocity
FAC-MFG-01,IND_ACCIDENT,159.23,375.6,36.68,0.067,1.0,19.18,16.4,74.6,1.0,3.0,0.0,0.0,0.0,0.0872,0.5,0.0268
FAC-NONE,WILDFIRE,12.53,31.22,20.65,49.798,0.0,173.51,66.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0259,0.5,0.0199
FAC-MINE-09,MINE_HEAT,29.04,35.06,-0.54,0.905,1.0,3.86,90.8,2.61,0.0,4.0,0.0,1.0,0.0,0.3245,0.5,0.0022
FAC-NONE,AGRI_BURN,28.93,43.45,0.25,33.577,0.0,3.23,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1653,0.1131,0.0662
FAC-MINE-02,MINE_HEAT,26.14,32.06,-0.36,0.203,1.0,6.25,242.9,3.07,1.0,4.0,0.0,1.0,0.0,0.4204,0.5,0.001
FAC-REF-10,GAS_FLARE,20.53,22.72,1.46,0.581,1.0,0.75,52.1,-0.21,0.0,3.0,1.0,0.0,0.0,0.7971,0.5,0.0017
FAC-MINE-11,MINE_HEAT,31.54,41.29,-0.35,0.141,1.0,4.2,211.3,4.13,1.0,4.0,0.0,1.0,0.0,0.3677,0.5,0.001
FAC-REF-11,IND_ACCIDENT,36.69,69.29,11.83,0.491,1.0,22.46,5.5,8.1,1.0,3.0,1.0,0.0,0.0,0.0999,0.2276,0.0868
FAC-NONE,AGRI_BURN,31.43,40.39,-3.43,32.366,0.0,5.86,7.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1252,0.3047,0.0331
FAC-NONE,FALSE_POSITIVE,6.71,6.89,0.0,42.524,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,260.15,785.09,18.49,17.332,0.0,175.59,33.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0238,0.5,0.0396
FAC-NONE,AGRI_BURN,11.09,14.42,-2.35,20.212,0.0,3.69,2.8,0.0,0.0,2.0,0.0,0.0,0.0,0.1472,0.1166,0.0686
FAC-NONE,OTHER_NATURAL,10.14,12.06,0.0,58.664,0.0,0.97,8.4,0.0,0.0,4.0,0.0,0.0,0.0,0.326,0.3482,0.0118
FAC-MINE-07,MINE_HEAT,14.58,16.71,-0.89,0.896,1.0,7.29,295.6,0.85,0.0,4.0,0.0,1.0,0.0,0.2192,0.5,0.0009
FAC-NONE,OTHER_NATURAL,10.33,12.29,0.0,43.686,0.0,0.5,23.5,0.0,0.0,4.0,0.0,0.0,0.0,0.5653,0.5,0.003
FAC-MINE-13,MINE_HEAT,26.14,33.11,-0.83,0.871,1.0,1.56,125.4,2.66,0.0,4.0,0.0,1.0,0.0,0.2036,0.5,0.001
FAC-NONE,UNCERTAIN,55.53,89.88,6.65,37.147,0.0,5.72,10.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0714,0.4326,0.023
FAC-MINE-01,MINE_HEAT,21.89,23.85,0.91,0.126,1.0,5.84,329.7,1.44,0.0,4.0,0.0,1.0,0.0,0.2407,0.5,0.0007
FAC-NONE,OTHER_NATURAL,13.27,15.89,0.0,39.633,0.0,1.57,37.5,0.0,0.0,4.0,0.0,0.0,0.0,0.5921,0.5,0.0033
FAC-MINE-10,MINE_HEAT,23.0,24.82,-0.74,0.259,1.0,5.89,286.3,1.65,0.0,4.0,0.0,1.0,0.0,0.1627,0.5,0.0008
FAC-NONE,WILDFIRE,65.11,112.34,23.93,8.193,0.0,41.88,69.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0178,0.5,0.0093
FAC-PWR-13,POWER_HEAT,51.84,56.85,-0.22,0.113,1.0,2.03,257.8,3.13,1.0,3.0,0.0,0.0,1.0,0.252,0.5,0.0006
FAC-MINE-04,MINE_HEAT,23.68,29.63,0.98,0.556,1.0,5.84,79.9,0.9,0.0,4.0,0.0,1.0,0.0,0.3144,0.5,0.003
FAC-PETRO-07,IND_ACCIDENT,73.24,124.45,17.83,0.841,1.0,21.52,26.9,14.18,1.0,3.0,1.0,0.0,0.0,0.111,0.5,0.0172
FAC-NONE,OTHER_NATURAL,21.96,24.59,0.0,45.817,0.0,2.24,41.3,0.0,0.0,4.0,0.0,0.0,0.0,0.3254,0.5,0.0036
FAC-PWR-05,UNCERTAIN,55.92,96.12,-0.41,13.649,0.0,4.11,5.3,8.0,1.0,4.0,0.0,0.0,1.0,0.0705,0.2224,0.038
FAC-PWR-02,IND_NORMAL,56.42,62.01,1.81,0.212,1.0,1.42,45.0,0.6,0.0,3.0,0.0,0.0,1.0,0.3614,0.5,0.0027
FAC-PWR-09,OTHER_NATURAL,7.96,9.25,0.0,22.759,0.0,2.92,44.5,-2.62,0.0,4.0,0.0,0.0,1.0,0.3361,0.5,0.0038
FAC-REF-14,GAS_FLARE,25.06,29.09,0.86,0.246,1.0,0.63,348.6,1.11,0.0,3.0,1.0,0.0,0.0,0.7263,0.5,0.0002
FAC-REF-07,IND_ACCIDENT,180.48,461.48,9.91,0.466,1.0,18.89,31.9,75.66,1.0,3.0,1.0,0.0,0.0,0.0551,0.5,0.0136
FAC-MINE-04,IND_ACCIDENT,68.85,87.13,11.76,0.385,1.0,7.01,12.2,9.09,1.0,3.0,0.0,1.0,0.0,0.135,0.5,0.0217
FAC-REF-14,IND_ACCIDENT,143.21,345.14,38.68,0.485,1.0,15.3,18.5,43.26,1.0,3.0,1.0,0.0,0.0,0.1265,0.5,0.0211
FAC-NONE,AGRI_BURN,28.51,42.39,-0.36,12.135,0.0,2.93,5.5,0.0,0.0,2.0,0.0,0.0,0.0,0.1432,0.2282,0.0312
FAC-MINE-09,MINE_HEAT,19.73,23.12,-0.67,0.014,1.0,2.37,56.1,0.23,0.0,4.0,0.0,1.0,0.0,0.2154,0.5,0.0027
FAC-NONE,OTHER_NATURAL,16.45,18.23,0.0,40.416,0.0,1.53,26.3,0.0,0.0,4.0,0.0,0.0,0.0,0.5187,0.5,0.0047
FAC-MINE-09,MINE_HEAT,18.45,19.75,-0.93,0.068,1.0,5.52,261.0,-0.44,0.0,4.0,0.0,1.0,0.0,0.2428,0.5,0.0009
FAC-MFG-09,UNCERTAIN,15.06,25.79,5.14,22.64,0.0,3.96,2.2,1.02,0.0,4.0,0.0,0.0,0.0,0.0968,0.0923,0.0898
FAC-MINE-03,MINE_HEAT,18.54,22.46,-0.58,0.102,1.0,6.53,333.5,-0.18,0.0,4.0,0.0,1.0,0.0,0.3694,0.5,0.0008
FAC-PETRO-07,IND_NORMAL,25.61,28.09,0.88,0.085,1.0,1.22,175.0,1.14,0.0,3.0,1.0,0.0,0.0,0.2899,0.5,0.0006
FAC-MINE-07,FALSE_POSITIVE,3.45,3.94,0.0,11.545,0.0,0.5,0.0,-1.75,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-MFG-06,IND_ACCIDENT,55.58,104.77,33.7,0.24,1.0,27.78,25.9,14.03,1.0,3.0,0.0,0.0,0.0,0.1257,0.5,0.0204
FAC-NONE,AGRI_BURN,27.67,37.05,0.04,23.981,0.0,4.68,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1208,0.293,0.0308
FAC-MINE-12,MINE_HEAT,23.53,29.55,-0.76,0.072,1.0,5.17,91.2,2.26,0.0,4.0,0.0,1.0,0.0,0.3192,0.5,0.0025
FAC-REF-12,IND_ACCIDENT,94.55,171.04,40.12,0.934,1.0,23.05,31.6,22.5,1.0,3.0,1.0,0.0,0.0,0.0499,0.5,0.0152
FAC-REF-11,GAS_FLARE,23.68,71.68,7.83,0.096,1.0,0.58,122.3,8.55,1.0,3.0,1.0,0.0,0.0,0.826,0.5,0.0006
FAC-REF-11,IND_NORMAL,26.09,29.56,-0.82,0.121,1.0,1.55,19.8,0.57,0.0,3.0,1.0,0.0,0.0,0.3552,0.5,0.0063
FAC-MFG-02,GAS_FLARE,25.29,45.67,7.36,0.054,1.0,0.43,233.2,6.37,1.0,3.0,0.0,0.0,0.0,0.7275,0.5,0.0003
FAC-PETRO-03,UNCERTAIN,20.46,29.34,5.41,10.076,0.0,6.2,10.7,1.03,0.0,3.0,1.0,0.0,0.0,0.0808,0.4454,0.0233
FAC-PWR-08,UNCERTAIN,22.18,25.22,6.65,11.16,0.0,1.49,2.3,-3.86,0.0,3.0,0.0,0.0,1.0,0.0767,0.0942,0.054
FAC-NONE,AGRI_BURN,13.18,14.83,2.99,28.204,0.0,2.21,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1441,0.083,0.0746
FAC-MINE-03,MINE_HEAT,13.84,15.53,0.75,1.77,1.0,4.53,187.1,-1.23,0.0,4.0,0.0,1.0,0.0,0.1794,0.5,0.0011
FAC-NONE,AGRI_BURN,15.42,17.8,1.28,4.312,0.0,5.17,3.6,0.0,0.0,2.0,0.0,0.0,0.0,0.2383,0.1489,0.0636
FAC-MINE-10,MINE_HEAT,20.33,21.79,-0.8,0.045,1.0,3.48,194.4,1.12,0.0,4.0,0.0,1.0,0.0,0.17,0.5,0.001
FAC-PWR-04,UNCERTAIN,60.11,96.43,-0.11,3.514,0.0,5.88,8.1,3.37,1.0,3.0,0.0,0.0,1.0,0.1263,0.3394,0.0298
FAC-MINE-12,MINE_HEAT,17.13,18.51,0.21,0.086,1.0,5.68,287.3,0.76,0.0,4.0,0.0,1.0,0.0,0.1794,0.5,0.0008
FAC-REF-14,IND_ACCIDENT,90.7,253.35,32.88,0.122,1.0,21.3,15.7,31.02,1.0,3.0,1.0,0.0,0.0,0.0436,0.5,0.0294
FAC-MFG-14,OTHER_NATURAL,20.46,24.71,0.0,11.623,0.0,2.93,38.0,3.01,0.0,4.0,0.0,0.0,0.0,0.4486,0.5,0.0045
FAC-MFG-10,IND_NORMAL,22.24,24.88,-1.18,0.301,1.0,1.62,15.2,0.83,0.0,3.0,0.0,0.0,0.0,0.6286,0.5,0.0084
FAC-REF-05,FALSE_POSITIVE,5.67,5.76,0.0,10.071,0.0,0.5,0.0,-2.39,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-PETRO-02,IND_ACCIDENT,334.92,550.54,12.52,0.773,1.0,11.51,18.3,95.99,1.0,3.0,1.0,0.0,0.0,0.0638,0.5,0.0185
FAC-MINE-07,MINE_HEAT,20.23,22.21,0.85,0.173,1.0,7.31,48.9,1.97,0.0,4.0,0.0,1.0,0.0,0.176,0.5,0.0055
FAC-NONE,OTHER_NATURAL,20.4,22.35,0.0,10.704,0.0,1.88,36.2,0.0,0.0,4.0,0.0,0.0,0.0,0.3766,0.5,0.0038
FAC-NONE,FALSE_POSITIVE,3.74,3.95,0.0,50.321,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-03,IND_NORMAL,22.76,25.5,1.49,0.491,1.0,1.67,33.2,0.99,0.0,3.0,1.0,0.0,0.0,0.3752,0.5,0.0039
FAC-NONE,OTHER_NATURAL,12.24,13.32,0.0,45.832,0.0,1.61,16.9,0.0,0.0,4.0,0.0,0.0,0.0,0.3037,0.5,0.0075
FAC-NONE,OTHER_NATURAL,15.12,18.07,0.0,58.956,0.0,0.65,25.8,0.0,0.0,4.0,0.0,0.0,0.0,0.296,0.5,0.0031
FAC-MFG-08,OTHER_NATURAL,21.81,22.99,0.0,4.686,0.0,2.94,14.7,0.92,0.0,4.0,0.0,0.0,0.0,0.345,0.5,0.0117
FAC-REF-06,GAS_FLARE,16.26,18.92,-0.35,0.551,1.0,0.69,340.1,0.06,0.0,3.0,1.0,0.0,0.0,0.6665,0.5,0.0002
FAC-REF-13,IND_ACCIDENT,41.42,53.28,17.8,0.087,1.0,9.37,27.9,3.17,1.0,3.0,1.0,0.0,0.0,0.0675,0.5,0.011
FAC-NONE,WILDFIRE,54.92,129.51,18.25,26.056,0.0,44.89,9.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0192,0.3874,0.0721
FAC-MFG-13,GAS_FLARE,20.8,26.29,0.62,0.454,1.0,0.6,269.7,1.05,0.0,3.0,0.0,0.0,0.0,0.7121,0.5,0.0003
FAC-MINE-01,MINE_HEAT,19.28,25.18,0.51,0.352,1.0,3.87,262.9,1.68,0.0,4.0,0.0,1.0,0.0,0.342,0.5,0.0007
FAC-REF-09,AGRI_BURN,15.19,20.61,-3.14,5.402,0.0,5.57,5.8,13.9,0.0,2.0,0.0,0.0,0.0,0.1411,0.2413,0.0407
FAC-PWR-14,POWER_HEAT,66.57,78.0,-0.94,0.023,1.0,3.14,87.3,3.95,1.0,3.0,0.0,0.0,1.0,0.2437,0.5,0.002
FAC-NONE,AGRI_BURN,22.42,34.11,0.67,15.948,0.0,4.54,1.9,0.0,0.0,2.0,0.0,0.0,0.0,0.3053,0.0792,0.1121
FAC-PWR-14,IND_ACCIDENT,80.37,109.49,24.43,0.022,1.0,9.76,11.5,6.91,1.0,3.0,0.0,0.0,1.0,0.0936,0.4781,0.0272
FAC-MINE-05,FALSE_POSITIVE,4.69,5.15,0.0,16.702,0.0,0.5,0.0,-1.97,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-PWR-06,UNCERTAIN,34.79,55.4,6.8,28.578,0.0,4.84,20.3,1.33,0.0,3.0,0.0,0.0,1.0,0.1572,0.5,0.0108
FAC-PWR-07,FALSE_POSITIVE,4.07,4.1,0.0,18.105,0.0,0.5,0.0,-4.95,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-NONE,OTHER_NATURAL,20.18,23.21,0.0,27.748,0.0,1.02,33.8,0.0,0.0,4.0,0.0,0.0,0.0,0.425,0.5,0.003
FAC-REF-08,GAS_FLARE,24.46,27.3,0.79,0.396,1.0,0.78,179.0,1.22,0.0,3.0,1.0,0.0,0.0,0.7616,0.5,0.0005
FAC-REF-08,AGRI_BURN,24.95,31.45,-2.03,5.736,0.0,2.14,1.6,21.22,1.0,2.0,0.0,0.0,0.0,0.2589,0.0649,0.0939
FAC-MFG-07,IND_NORMAL,17.58,22.0,-1.79,0.146,1.0,1.0,42.0,0.71,0.0,3.0,0.0,0.0,0.0,0.6284,0.5,0.0024
FAC-NONE,WILDFIRE,71.07,199.61,29.96,49.058,0.0,79.69,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0174,0.2858,0.1302
FAC-MINE-11,MINE_HEAT,17.49,19.8,-0.39,0.792,1.0,4.35,263.5,0.91,0.0,4.0,0.0,1.0,0.0,0.2017,0.5,0.0008
FAC-REF-09,GAS_FLARE,23.54,26.84,1.34,0.271,1.0,0.85,269.0,0.61,0.0,3.0,1.0,0.0,0.0,0.6728,0.5,0.0003
FAC-MINE-10,MINE_HEAT,14.7,16.64,-0.62,0.199,1.0,6.1,358.8,0.22,0.0,4.0,0.0,1.0,0.0,0.1783,0.5,0.0007
FAC-MFG-08,UNCERTAIN,23.61,27.24,4.38,6.743,0.0,7.65,12.2,2.08,0.0,1.0,0.0,0.0,0.0,0.207,0.5,0.0227
FAC-MINE-06,MINE_HEAT,27.27,29.43,-0.3,0.15,1.0,1.93,342.7,3.69,1.0,4.0,0.0,1.0,0.0,0.1676,0.5,0.0004
FAC-MINE-07,FALSE_POSITIVE,4.03,4.31,0.0,28.48,0.0,0.5,0.0,-1.68,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,78.92,135.71,24.0,26.024,0.0,110.41,31.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0265,0.5,0.0333
FAC-PWR-10,WILDFIRE,50.25,80.06,12.78,1.225,1.0,58.95,45.3,54.0,1.0,1.0,0.0,0.0,0.0,0.0267,0.5,0.0169
FAC-PWR-08,POWER_HEAT,62.75,79.95,0.92,0.095,1.0,1.35,160.8,1.94,0.0,3.0,0.0,0.0,1.0,0.4867,0.5,0.0007
FAC-PWR-02,POWER_HEAT,69.59,84.19,-0.98,0.196,1.0,1.33,305.1,4.02,1.0,3.0,0.0,0.0,1.0,0.2493,0.5,0.0004
FAC-NONE,OTHER_NATURAL,8.59,9.88,0.0,57.719,0.0,1.12,35.2,0.0,0.0,4.0,0.0,0.0,0.0,0.3541,0.5,0.003
FAC-PWR-02,OTHER_NATURAL,14.61,17.13,0.0,28.084,0.0,2.66,10.8,-6.33,0.0,4.0,0.0,0.0,1.0,0.4901,0.4482,0.0152
FAC-PWR-14,IND_NORMAL,39.06,42.75,0.03,0.154,1.0,0.82,139.3,0.64,0.0,3.0,0.0,0.0,1.0,0.2876,0.5,0.0007
FAC-MFG-08,IND_ACCIDENT,46.12,75.55,42.13,0.28,1.0,15.15,25.3,15.29,1.0,3.0,0.0,0.0,0.0,0.156,0.5,0.0154
FAC-MINE-02,IND_ACCIDENT,193.79,393.83,22.07,0.469,1.0,13.15,31.9,85.45,1.0,3.0,0.0,1.0,0.0,0.0749,0.5,0.0114
FAC-MFG-04,OTHER_NATURAL,5.81,6.94,0.0,23.257,0.0,1.37,44.4,-1.79,0.0,4.0,0.0,0.0,0.0,0.6088,0.5,0.0026
FAC-NONE,FALSE_POSITIVE,8.61,9.41,0.0,13.288,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-06,IND_NORMAL,21.22,22.76,-0.74,0.118,1.0,1.81,20.1,0.27,0.0,3.0,0.0,0.0,0.0,0.4336,0.5,0.0067
FAC-NONE,WILDFIRE,28.83,57.47,17.21,52.421,0.0,39.25,66.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0309,0.5,0.0094
FAC-NONE,FALSE_POSITIVE,8.41,9.54,0.0,39.455,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-05,POWER_HEAT,45.03,49.9,0.26,0.414,1.0,4.07,360.1,0.78,0.0,3.0,0.0,0.0,1.0,0.2341,0.5,0.0006
FAC-PETRO-09,IND_NORMAL,14.57,16.12,-0.47,0.065,1.0,1.14,36.2,-0.66,0.0,3.0,1.0,0.0,0.0,0.2948,0.5,0.003
FAC-PETRO-03,IND_NORMAL,21.26,26.52,0.66,0.508,1.0,2.03,60.9,0.76,0.0,3.0,1.0,0.0,0.0,0.3316,0.5,0.0023
FAC-PWR-09,POWER_HEAT,46.7,53.35,0.53,0.299,1.0,3.94,164.2,1.32,0.0,3.0,0.0,0.0,1.0,0.3726,0.5,0.0012
FAC-REF-05,FALSE_POSITIVE,7.76,8.53,0.0,28.751,0.0,0.5,0.0,-2.07,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,OTHER_NATURAL,17.09,19.25,0.0,46.328,0.0,1.19,44.5,0.0,0.0,4.0,0.0,0.0,0.0,0.5373,0.5,0.0025
FAC-NONE,AGRI_BURN,16.34,20.36,2.39,24.666,0.0,2.81,6.6,0.0,0.0,2.0,0.0,0.0,0.0,0.2146,0.2747,0.0254
FAC-PWR-01,IND_NORMAL,57.63,67.58,-0.37,0.675,1.0,1.49,181.8,1.0,0.0,3.0,0.0,0.0,1.0,0.3623,0.5,0.0007
FAC-NONE,AGRI_BURN,23.01,28.59,-3.81,18.337,0.0,2.24,5.6,0.0,0.0,2.0,0.0,0.0,0.0,0.1476,0.2318,0.0269
FAC-PETRO-06,GAS_FLARE,30.47,40.36,-0.47,0.543,1.0,0.86,306.7,1.81,0.0,3.0,1.0,0.0,0.0,0.8128,0.5,0.0003
FAC-REF-07,IND_ACCIDENT,40.43,72.68,26.06,0.592,1.0,2.57,6.7,7.54,1.0,3.0,1.0,0.0,0.0,0.0596,0.2794,0.0239
FAC-MINE-10,IND_NORMAL,19.39,21.59,1.03,0.636,1.0,2.06,27.4,1.09,0.0,3.0,0.0,1.0,0.0,0.4687,0.5,0.0053
FAC-NONE,OTHER_NATURAL,10.76,12.18,0.0,12.296,0.0,1.09,11.9,0.0,0.0,4.0,0.0,0.0,0.0,0.649,0.4948,0.0088
FAC-NONE,AGRI_BURN,16.39,21.8,1.39,34.256,0.0,5.61,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1358,0.2092,0.0472
FAC-NONE,AGRI_BURN,26.03,29.85,0.06,9.988,0.0,3.17,2.6,0.0,0.0,2.0,0.0,0.0,0.0,0.1276,0.1064,0.0697
FAC-MINE-04,MINE_HEAT,27.66,31.95,-0.55,0.045,1.0,5.69,172.2,1.24,0.0,4.0,0.0,1.0,0.0,0.2387,0.5,0.0014
FAC-NONE,AGRI_BURN,31.53,42.33,-1.56,12.449,0.0,2.98,4.9,0.0,0.0,2.0,0.0,0.0,0.0,0.163,0.2027,0.0355
FAC-NONE,AGRI_BURN,21.97,34.32,0.39,20.356,0.0,3.09,5.3,0.0,0.0,2.0,0.0,0.0,0.0,0.1158,0.2204,0.0332
FAC-MINE-07,MINE_HEAT,28.0,37.26,-0.19,0.57,1.0,4.8,297.5,5.03,1.0,4.0,0.0,1.0,0.0,0.1884,0.5,0.0007
FAC-PETRO-07,IND_ACCIDENT,72.14,180.75,39.45,0.118,1.0,25.93,30.9,21.81,1.0,3.0,1.0,0.0,0.0,0.102,0.5,0.0165
FAC-REF-10,GAS_FLARE,23.78,26.54,0.13,0.214,1.0,0.38,107.0,0.4,0.0,3.0,1.0,0.0,0.0,0.6649,0.5,0.0006
FAC-PWR-04,FALSE_POSITIVE,7.71,8.2,0.0,9.362,0.0,0.5,0.0,-4.99,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-REF-11,IND_NORMAL,26.23,29.27,-0.88,0.62,1.0,0.46,64.2,0.51,0.0,3.0,1.0,0.0,0.0,0.2653,0.5,0.0011
FAC-MINE-01,MINE_HEAT,17.63,22.96,-0.9,0.154,1.0,3.91,187.6,1.28,0.0,4.0,0.0,1.0,0.0,0.3139,0.5,0.0011
FAC-REF-04,GAS_FLARE,13.52,17.78,-0.72,0.251,1.0,0.9,35.6,-0.11,0.0,3.0,1.0,0.0,0.0,0.8143,0.5,0.0027
FAC-NONE,WILDFIRE,103.43,204.59,4.48,46.8,0.0,93.15,69.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0176,0.5,0.0138
FAC-NONE,WILDFIRE,68.84,131.08,31.52,29.96,0.0,176.38,54.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0196,0.5,0.0242
FAC-NONE,OTHER_NATURAL,7.7,9.09,0.0,20.359,0.0,2.93,19.6,0.0,0.0,4.0,0.0,0.0,0.0,0.4103,0.5,0.0087
FAC-NONE,OTHER_NATURAL,14.13,15.71,0.0,36.183,0.0,2.29,26.2,0.0,0.0,4.0,0.0,0.0,0.0,0.4317,0.5,0.0058
FAC-PWR-04,POWER_HEAT,66.64,79.04,-0.54,0.092,1.0,2.42,252.9,1.72,0.0,3.0,0.0,0.0,1.0,0.2298,0.5,0.0006
FAC-MFG-08,IND_ACCIDENT,73.59,90.96,15.75,0.787,1.0,18.65,20.9,19.5,1.0,3.0,0.0,0.0,0.0,0.1011,0.5,0.0207
FAC-REF-03,OTHER_NATURAL,15.97,16.91,0.0,25.656,0.0,0.54,29.7,-0.61,0.0,4.0,1.0,0.0,0.0,0.301,0.5,0.0025
FAC-MINE-03,MINE_HEAT,16.88,19.43,0.73,0.25,1.0,4.93,233.0,-0.64,0.0,4.0,0.0,1.0,0.0,0.165,0.5,0.001
